alarmNr;brigadeId;name;callStart;callEnd
E200904785;3620100;FF Altmünster;21.10.2020 02:57;21.10.2020 02:59
E200904787;3840500;FF Windischgarsten;21.10.2020 04:17;21.10.2020 04:17
E200904788;41718005;BEZIRK KIRCHDORF;21.10.2020 04:21;21.10.2020 06:49
E200904791;40610101;FF Asten;21.10.2020 06:03;21.10.2020 07:11
E200904791;40611001;FF St. Florian-Markt;21.10.2020 06:03;21.10.2020 07:04
E200904793;40310301;FF Ebensee;21.10.2020 06:49;21.10.2020 08:11
E200904795;41712201;LWZ (LFK);21.10.2020 07:35;21.10.2020 07:40
E200904797;41712201;LWZ (LFK);21.10.2020 07:39;21.10.2020 07:40
E200904799;1;Testendstelle 1;21.10.2020 07:43;21.10.2020 19:23
E200904800;41221001;FF Koglerau;21.10.2020 08:10;21.10.2020 08:18
E200904800;41710301;FF Pöstlingberg;21.10.2020 08:10;21.10.2020 08:30
E200904802;00000;Testendstelle 00000;21.10.2020 08:19;21.10.2020 08:20
E200904803;41131901;FF Weyer;21.10.2020 08:49;21.10.2020 09:48
E200904805;00000;Testendstelle 00000;21.10.2020 09:12;21.10.2020 09:57
E200904806;00000;Testendstelle 00000;21.10.2020 09:20;21.10.2020 09:57
E200904807;00000;Testendstelle 00000;21.10.2020 09:25;21.10.2020 09:57
E200904808;00000;Testendstelle 00000;21.10.2020 09:42;21.10.2020 09:57
E200904809;00000;Testendstelle 00000;21.10.2020 09:55;21.10.2020 09:57
E200904810;3910700;FF Niederneukirchen;21.10.2020 09:57;21.10.2020 13:30
E200904811;00000;Testendstelle 00000;21.10.2020 09:58;21.10.2020 10:01
E200904812;00000;Testendstelle 00000;21.10.2020 10:00;21.10.2020 10:01
E200904813;00000;Testendstelle 00000;21.10.2020 10:17;21.10.2020 10:29
E200904814;00000;Testendstelle 00000;21.10.2020 10:17;21.10.2020 10:29
E200904815;40620301;FF Breitbrunn;21.10.2020 10:26;21.10.2020 10:48
E200904815;40620901;FF Hörsching;21.10.2020 10:26;21.10.2020 10:58
E200904815;40621901;FF Rutzing;21.10.2020 10:27;21.10.2020 10:49
E200904818;00000;Testendstelle 00000;21.10.2020 10:28;21.10.2020 10:29
E200904819;40521401;FF Steinbach am Ziehberg;21.10.2020 10:43;21.10.2020 11:17
E200904821;41346301;BTF Eternit Österreich GmbH;21.10.2020 11:06;21.10.2020 11:53
E200904822;00000;Testendstelle 00000;21.10.2020 11:07;21.10.2020 11:10
E200904823;00000;Testendstelle 00000;21.10.2020 11:08;21.10.2020 11:10
E200904825;41341701;FF Puchheim;21.10.2020 11:15;21.10.2020 11:35
E200904827;41712201;LWZ (LFK);21.10.2020 11:22;21.10.2020 11:23
E200904829;00000;Testendstelle 00000;21.10.2020 11:32;21.10.2020 11:34
E200904830;41032201;FF Schardenberg;21.10.2020 11:34;21.10.2020 11:59
E200904832;00000;Testendstelle 00000;21.10.2020 12:28;21.10.2020 13:12
E200904833;40410401;FF Grieskirchen;21.10.2020 12:49;21.10.2020 13:31
E200904835;41342901;FF Vöcklabruck;21.10.2020 13:12;21.10.2020 14:02
E200904837;00000;Testendstelle 00000;21.10.2020 13:19;21.10.2020 13:30
E200904838;40111001;FF Hilkering-Hachlham;21.10.2020 13:33;21.10.2020 16:04
E200904840;41421801;FF Sattledt;21.10.2020 13:34;21.10.2020 14:04
E200904842;00000;Testendstelle 00000;21.10.2020 13:54;21.10.2020 14:17
E200904843;00000;Testendstelle 00000;21.10.2020 14:04;21.10.2020 14:17
E200904844;00000;Testendstelle 00000;21.10.2020 14:18;21.10.2020 15:09
E200904845;00000;Testendstelle 00000;21.10.2020 15:11;21.10.2020 15:41
E200904846;41341901;FF Regau;21.10.2020 15:43;21.10.2020 17:04
E200904848;41421201;FF Kappern;21.10.2020 15:46;21.10.2020 17:00
E200904848;41421501;FF Marchtrenk;21.10.2020 15:46;21.10.2020 16:47
E200904851;40430401;FF Bruck-Waasen;21.10.2020 16:05;21.10.2020 17:33
E200904853;40320101;FF Altmünster;21.10.2020 16:40;21.10.2020 18:15
E200904853;40321401;FF Neukirchen;21.10.2020 16:06;21.10.2020 18:06
E200904855;00000;Testendstelle 00000;21.10.2020 16:12;21.10.2020 18:15
E200904856;40240201;FF Grünbach;21.10.2020 16:12;21.10.2020 16:49
E200904859;40110201;FF Aschach an der Donau;21.10.2020 17:04;21.10.2020 18:31
E200904861;40811601;FF Mettmach;21.10.2020 17:15;21.10.2020 17:53
E200904863;42061401;BWST-WELS;21.10.2020 18:08;21.10.2020 18:09
E200904864;42060801;BWST-RIED;21.10.2020 18:07;21.10.2020 18:09
E200904867;40320201;FF Aurachkirchen;21.10.2020 18:24;21.10.2020 18:25
E200904869;1;Testendstelle 1;21.10.2020 19:24;22.10.2020 08:11
E200904870;41712201;LWZ (LFK);21.10.2020 19:26;21.10.2020 19:27
E200904872;3411700;FF St. Marienkirchen a.d.P.;21.10.2020 19:37;22.10.2020 08:11
E200904873;41712201;LWZ (LFK);21.10.2020 19:41;21.10.2020 19:46
E200904875;41311101;FF Frankenmarkt;21.10.2020 19:51;21.10.2020 20:29
E200904875;41312901;FF Raspoldsedt;21.10.2020 19:51;21.10.2020 20:41
E200904877;40910101;FF Aigen im Mühlkreis;21.10.2020 19:58;21.10.2020 20:04
E200904879;42060801;BWST-RIED;21.10.2020 19:59;21.10.2020 20:01
E200904881;40620801;FF Hart / LL;21.10.2020 20:51;21.10.2020 20:53
E200904883;41320301;FF Guggenberg;21.10.2020 22:04;21.10.2020 22:20
E200904883;41320401;FF Haslau;21.10.2020 22:03;21.10.2020 22:36
E200904883;41321501;FF Zell am Moos;21.10.2020 22:03;21.10.2020 22:37
E200904886;41321501;FF Zell am Moos;21.10.2020 22:36;21.10.2020 22:37
E200904888;40110201;FF Aschach an der Donau;22.10.2020 00:00;22.10.2020 00:25
E200904890;41330401;FF Desselbrunn;22.10.2020 04:38;22.10.2020 10:52
E200904890;41331601;FF Sicking;22.10.2020 04:38;22.10.2020 07:56
E200904890;41331701;FF Windern;22.10.2020 04:38;22.10.2020 07:15
E200904892;40321601;FF Ohlsdorf;22.10.2020 06:15;22.10.2020 06:41
E200904894;41331601;FF Sicking;22.10.2020 06:47;22.10.2020 07:53
E200904896;40431501;FF Peuerbach;22.10.2020 07:08;22.10.2020 08:10
E200904896;40432301;FF Untertressleinsbach;22.10.2020 07:08;22.10.2020 08:10
E200904900;42060801;BWST-RIED;22.10.2020 07:36;22.10.2020 07:42
E200904902;1;Testendstelle 1;22.10.2020 07:37;22.10.2020 19:30
E200904903;41712201;LWZ (LFK);22.10.2020 07:41;22.10.2020 07:43
E200904905;41712201;LWZ (LFK);22.10.2020 07:42;22.10.2020 07:43
E200904907;00000;Testendstelle 00000;22.10.2020 07:56;22.10.2020 07:58
E200904908;3710100;FF Bad Schallerbach;22.10.2020 08:11;22.10.2020 22:18
E200904909;00000;Testendstelle 00000;22.10.2020 09:11;22.10.2020 09:14
E200904910;00000;Testendstelle 00000;22.10.2020 09:12;22.10.2020 09:14
E200904911;00000;Testendstelle 00000;22.10.2020 09:13;22.10.2020 09:14
E200904912;00000;Testendstelle 00000;22.10.2020 09:44;22.10.2020 11:56
E200904913;3310200;FF Braunau am Inn;22.10.2020 10:03;22.10.2020 22:18
E200904914;00000;Testendstelle 00000;22.10.2020 10:53;22.10.2020 11:56
E200904915;00000;Testendstelle 00000;22.10.2020 11:15;22.10.2020 11:56
E200904916;00000;Testendstelle 00000;22.10.2020 11:55;22.10.2020 11:56
E200904917;41021001;FF Matzing;22.10.2020 12:34;22.10.2020 13:39
E200904917;41021401;FF Raab;22.10.2020 12:34;22.10.2020 13:32
E200904917;41021601;FF St. Willibald;22.10.2020 12:34;22.10.2020 14:15
E200904919;40610101;FF Asten;22.10.2020 12:58;22.10.2020 13:49
E200904919;40610501;FF Raffelstetten;22.10.2020 12:58;22.10.2020 14:04
E200904921;00000;Testendstelle 00000;22.10.2020 13:03;22.10.2020 15:37
E200904922;00000;Testendstelle 00000;22.10.2020 13:33;22.10.2020 13:34
E200904923;3920500;FF Edramsberg;22.10.2020 13:39;22.10.2020 15:37
E200904924;00000;Testendstelle 00000;22.10.2020 13:40;22.10.2020 15:37
E200904925;40242301;FF Wullowitz;22.10.2020 14:06;22.10.2020 16:32
E200904927;3530800;FF Liebenstein;22.10.2020 14:07;23.10.2020 20:02
E200904928;4115100;Landeswarnzentrale;22.10.2020 14:12;22.10.2020 22:18
E200904929;00000;Testendstelle 00000;22.10.2020 14:14;22.10.2020 14:15
E200904930;40241601;FF Rauchenödt;22.10.2020 14:24;22.10.2020 15:42
E200904932;40350101;FW Ahorn;22.10.2020 14:47;22.10.2020 15:29
E200904934;40020901;FF Lengau;22.10.2020 14:51;22.10.2020 15:16
E200904936;41320801;FF Mondsee;22.10.2020 15:11;22.10.2020 16:05
E200904938;40620901;FF Hörsching;22.10.2020 15:33;22.10.2020 17:20
E200904940;00000;Testendstelle 00000;22.10.2020 15:38;22.10.2020 16:27
E200904941;3922100;FF Schönering;22.10.2020 15:38;22.10.2020 16:27
E200904942;3922100;FF Schönering;22.10.2020 15:40;22.10.2020 16:27
E200904943;3922100;FF Schönering;22.10.2020 15:40;22.10.2020 16:27
E200904944;3922100;FF Schönering;22.10.2020 15:42;22.10.2020 16:27
E200904945;3922100;FF Schönering;22.10.2020 15:43;22.10.2020 16:27
E200904946;3922100;FF Schönering;22.10.2020 15:44;22.10.2020 16:27
E200904947;3920500;FF Edramsberg;22.10.2020 15:50;22.10.2020 16:27
E200904948;3920500;FF Edramsberg;22.10.2020 15:52;22.10.2020 16:27
E200904949;3920500;FF Edramsberg;22.10.2020 15:53;22.10.2020 16:27
E200904950;3920500;FF Edramsberg;22.10.2020 15:57;22.10.2020 16:27
E200904951;3920500;FF Edramsberg;22.10.2020 15:58;22.10.2020 16:27
E200904952;3920500;FF Edramsberg;22.10.2020 15:59;22.10.2020 16:27
E200904953;00000;Testendstelle 00000;22.10.2020 16:01;22.10.2020 16:27
E200904954;3922300;FF Wilhering;22.10.2020 16:09;22.10.2020 16:27
E200904955;3922300;FF Wilhering;22.10.2020 16:13;22.10.2020 16:27
E200904956;3922300;FF Wilhering;22.10.2020 16:15;22.10.2020 16:27
E200904957;3922300;FF Wilhering;22.10.2020 16:16;22.10.2020 16:27
E200904958;3922300;FF Wilhering;22.10.2020 16:19;22.10.2020 16:27
E200904959;40630601;FF Kematen an der Krems;22.10.2020 16:20;22.10.2020 18:40
E200904961;3922300;FF Wilhering;22.10.2020 16:28;22.10.2020 16:36
E200904962;00000;Testendstelle 00000;22.10.2020 16:29;22.10.2020 16:30
E200904963;00000;Testendstelle 00000;22.10.2020 16:33;22.10.2020 16:36
E200904964;00000;Testendstelle 00000;22.10.2020 16:50;22.10.2020 16:51
E200904965;40530201;FF Großendorf;22.10.2020 17:31;22.10.2020 19:05
E200904965;40530601;FF Ried im Traunkreis;22.10.2020 17:31;22.10.2020 17:58
E200904965;40530801;FF Voitsdorf;22.10.2020 17:31;22.10.2020 18:48
E200904968;40030101;FF Altheim;22.10.2020 17:55;22.10.2020 20:49
E200904968;40036101;BTF Wiesner-Hager;22.10.2020 17:55;22.10.2020 19:27
E200904970;42060801;BWST-RIED;22.10.2020 18:26;22.10.2020 18:31
E200904972;40721001;FF Mauthausen;22.10.2020 18:39;22.10.2020 20:41
E200904974;40110101;FF Alkoven;22.10.2020 18:43;22.10.2020 18:49
E200904976;40110101;FF Alkoven;22.10.2020 18:50;22.10.2020 18:51
E200904978;4210500;FF Klam;22.10.2020 18:52;22.10.2020 22:18
E200904979;40321401;FF Neukirchen;22.10.2020 18:54;22.10.2020 20:25
E200904981;40110101;FF Alkoven;22.10.2020 19:25;22.10.2020 19:51
E200904983;1;Testendstelle 1;22.10.2020 19:30;23.10.2020 08:00
E200904984;41712201;LWZ (LFK);22.10.2020 19:34;22.10.2020 19:35
E200904986;40110101;FF Alkoven;22.10.2020 19:53;22.10.2020 20:02
E200904988;40010701;FF Mitternberg;22.10.2020 19:58;22.10.2020 20:28
E200904988;40010801;FF Neukirchen an der Enknach;22.10.2020 19:58;22.10.2020 20:28
E200904990;3922300;FF Wilhering;22.10.2020 22:11;22.10.2020 22:11
E200904991;41331501;FF Schwanenstadt;22.10.2020 23:56;23.10.2020 01:01
E200904993;41031301;FF Laufenbach;23.10.2020 06:20;23.10.2020 06:53
E200904993;41032501;FF Taufkirchen an der Pram;23.10.2020 06:20;23.10.2020 07:04
E200904995;40622201;FF Traun;23.10.2020 07:19;23.10.2020 08:36
E200904995;40626301;BTF Dr. Franz Feurstein Ges.m.b.H;23.10.2020 07:19;23.10.2020 08:02
E200904997;40920501;FF Lembach im Mühlkreis;23.10.2020 07:29;23.10.2020 07:56
E200904999;42060801;BWST-RIED;23.10.2020 07:33;23.10.2020 07:36
E200905001;40032301;FF Wildenau;23.10.2020 07:42;23.10.2020 08:36
E200905003;41712201;LWZ (LFK);23.10.2020 07:47;23.10.2020 07:49
E200905005;1;Testendstelle 1;23.10.2020 08:00;23.10.2020 19:55
E200905006;41712201;LWZ (LFK);23.10.2020 08:02;23.10.2020 08:03
E200905008;00000;Testendstelle 00000;23.10.2020 08:06;23.10.2020 09:38
E200905009;41420701;FF Geisensheim;23.10.2020 08:41;23.10.2020 09:35
E200905011;3926500;BTF Flughafen Linz Ges.m.b.H.;23.10.2020 08:45;23.10.2020 20:01
E200905012;41422201;FF Sulzbach / WL;23.10.2020 08:47;23.10.2020 09:21
E200905014;40611001;FF St. Florian-Markt;23.10.2020 09:09;23.10.2020 10:03
E200905016;00000;Testendstelle 00000;23.10.2020 09:27;23.10.2020 09:38
E200905017;00000;Testendstelle 00000;23.10.2020 09:27;23.10.2020 09:38
E200905018;00000;Testendstelle 00000;23.10.2020 09:30;23.10.2020 09:38
E200905019;00000;Testendstelle 00000;23.10.2020 09:31;23.10.2020 09:38
E200905020;4621500;FF Schiedlberg;23.10.2020 09:52;23.10.2020 10:44
E200905021;41120401;FF Garsten;23.10.2020 10:53;23.10.2020 12:11
E200905023;00000;Testendstelle 00000;23.10.2020 11:08;23.10.2020 13:22
E200905024;40930901;FF Niederwaldkirchen;23.10.2020 11:22;23.10.2020 12:04
E200905026;54101020;ÖWR;23.10.2020 12:12;23.10.2020 12:33
E200905027;41718000;BEZIRK BRAUNAU;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718001;BEZIRK EFERDING;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718002;BEZIRK FREISTADT;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718003;BEZIRK GMUNDEN;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718004;BEZIRK GRIESKIRCHEN;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718005;BEZIRK KIRCHDORF;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718006;BEZIRK LINZ-LAND;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718007;BEZIRK PERG;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718009;BEZIRK ROHRBACH;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718010;BEZIRK SCHÄRDING;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718011;BEZIRK STEYR-LAND;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718012;BEZIRK URFAHR-UMGEBUNG;23.10.2020 12:15;23.10.2020 12:33
E200905027;41718013;BEZIRK VÖCKLABRUCK;23.10.2020 12:15;23.10.2020 12:33
E200905027;49141200;BH RIED IM INNKREIS;23.10.2020 12:15;23.10.2020 12:33
E200905027;49141800;BH WELS-LAND;23.10.2020 12:15;23.10.2020 12:33
E200905030;00000;Testendstelle 00000;23.10.2020 12:15;23.10.2020 13:22
E200905031;42060801;BWST-RIED;23.10.2020 12:29;23.10.2020 12:35
E200905033;5042900;FF Vöcklabruck;23.10.2020 12:30;23.10.2020 13:56
E200905034;40410101;FF Bad Schallerbach;23.10.2020 13:19;23.10.2020 15:05
E200905034;40410401;FF Grieskirchen;23.10.2020 13:19;23.10.2020 14:01
E200905036;41350101;FF Abtsdorf;23.10.2020 13:29;23.10.2020 18:11
E200905036;41350301;FF Attersee;23.10.2020 13:29;23.10.2020 18:06
E200905038;41342901;FF Vöcklabruck;23.10.2020 13:35;23.10.2020 14:10
E200905040;41422101;FF Steinhaus bei Wels;23.10.2020 13:42;23.10.2020 14:07
E200905042;41130201;FF Großraming;23.10.2020 14:06;23.10.2020 14:49
E200905044;41020601;FF Enzenkirchen;23.10.2020 14:19;23.10.2020 15:11
E200905044;41021001;FF Matzing;23.10.2020 14:19;23.10.2020 14:58
E200905046;40610101;FF Asten;23.10.2020 14:26;23.10.2020 16:24
E200905048;4210400;FF Grein;23.10.2020 15:15;24.10.2020 07:31
E200905049;41331101;FF Redlham;23.10.2020 15:52;23.10.2020 18:59
E200905049;41340401;FF Attnang;23.10.2020 15:52;23.10.2020 18:37
E200905051;5031100;FF Redlham;23.10.2020 15:54;23.10.2020 15:54
E200905052;40022101;FF Siegertshaft-Kirchberg;23.10.2020 16:05;23.10.2020 17:41
E200905054;40030201;FF Aspach;23.10.2020 16:17;23.10.2020 17:25
E200905054;40030701;FF Höhnhart;23.10.2020 16:17;23.10.2020 17:38
E200905054;40031801;FF Thannstraß;23.10.2020 16:17;23.10.2020 17:47
E200905057;40110201;FF Aschach an der Donau;23.10.2020 17:17;23.10.2020 18:04
E200905059;40822301;FF Ried im Innkreis;23.10.2020 17:46;23.10.2020 19:23
E200905061;4620100;FF Aschach an der Steyr;23.10.2020 17:48;24.10.2020 07:31
E200905062;41510601;FW Technischer Zug Steyr;23.10.2020 18:09;23.10.2020 18:33
E200905062;41510801;FW Kommando Steyr;23.10.2020 18:09;23.10.2020 18:33
E200905064;42061401;BWST-WELS;23.10.2020 18:12;23.10.2020 18:19
E200905066;5122300;FF Thalheim bei Wels;23.10.2020 18:23;24.10.2020 07:31
E200905067;41011301;FF Pyrawang;23.10.2020 19:02;23.10.2020 22:37
E200905067;41032101;FF Schärding;23.10.2020 19:25;23.10.2020 23:02
E200905069;41331501;FF Schwanenstadt;23.10.2020 19:18;23.10.2020 20:01
E200905072;41411101;FF Lambach;23.10.2020 19:35;23.10.2020 20:14
E200905074;1;Testendstelle 1;23.10.2020 19:56;24.10.2020 07:28
E200905075;41712201;LWZ (LFK);23.10.2020 19:58;23.10.2020 19:59
E200905077;40110701;FF Haibach ob der Donau;23.10.2020 20:19;23.10.2020 20:21
E200905079;40110701;FF Haibach ob der Donau;23.10.2020 20:22;23.10.2020 20:24
E200905081;41712201;LWZ (LFK);23.10.2020 20:26;23.10.2020 20:28
E200905083;41330101;FF Atzbach;23.10.2020 20:41;23.10.2020 21:30
E200905085;41422601;FF Am Thalbach;23.10.2020 20:43;23.10.2020 21:05
E200905086;41422601;FF Am Thalbach;23.10.2020 20:51;23.10.2020 21:05
E200905089;41422001;FF Sipbachzell;23.10.2020 23:03;24.10.2020 01:15
E200905089;41422501;FF Weißkirchen an der Traun;23.10.2020 22:27;24.10.2020 01:12
E200905092;40221301;FF Wartberg ob der Aist;24.10.2020 00:42;24.10.2020 06:29
E200905092;40720201;FF Altaist-Hartl;24.10.2020 00:26;24.10.2020 03:30
E200905092;40720601;FF Katsdorf;24.10.2020 00:23;24.10.2020 06:26
E200905092;40720901;FF Lungitz;24.10.2020 00:23;24.10.2020 06:56
E200905092;40721001;FF Mauthausen;24.10.2020 04:19;24.10.2020 05:19
E200905092;40721401;FF Ried in der Riedmark;24.10.2020 00:25;24.10.2020 03:29
E200905092;40721501;FF Ruhstetten;24.10.2020 00:23;24.10.2020 15:29
E200905092;40721701;FF St. Georgen an der Gusen;24.10.2020 00:56;24.10.2020 04:46
E200905092;40731201;FF Perg;24.10.2020 00:49;24.10.2020 05:57
E200905103;1;Testendstelle 1;24.10.2020 07:30;24.10.2020 19:39
E200905104;41712201;LWZ (LFK);24.10.2020 07:30;24.10.2020 07:32
E200905106;41712201;LWZ (LFK);24.10.2020 07:33;24.10.2020 07:35
E200905108;40210301;FF Freistadt;24.10.2020 09:38;24.10.2020 10:36
E200905110;4431400;FF St. Martin im Mühlkreis;24.10.2020 10:04;24.10.2020 10:56
E200905111;41421201;FF Kappern;24.10.2020 10:22;24.10.2020 10:50
E200905111;41421501;FF Marchtrenk;24.10.2020 10:22;24.10.2020 11:09
E200905113;40910701;FF Schlägl;24.10.2020 10:27;24.10.2020 10:28
E200905115;00000;Testendstelle 00000;24.10.2020 10:53;24.10.2020 10:56
E200905116;41230901;FF Lichtenberg;24.10.2020 10:56;24.10.2020 13:00
E200905118;4710200;FW Löschzug 2 Steyrdorf;24.10.2020 11:08;24.10.2020 11:43
E200905119;40322201;FF Scharnstein;24.10.2020 11:34;24.10.2020 12:02
E200905119;40322501;FF Viechtwang;24.10.2020 11:34;24.10.2020 11:55
E200905121;41230301;FF Gallneukirchen;24.10.2020 11:44;24.10.2020 12:17
E200905123;41718000;BEZIRK BRAUNAU;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718001;BEZIRK EFERDING;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718002;BEZIRK FREISTADT;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718003;BEZIRK GMUNDEN;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718004;BEZIRK GRIESKIRCHEN;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718005;BEZIRK KIRCHDORF;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718006;BEZIRK LINZ-LAND;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718007;BEZIRK PERG;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718008;BEZIRK R-I-E-D IM INNKREIS;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718009;BEZIRK ROHRBACH;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718010;BEZIRK SCHÄRDING;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718011;BEZIRK STEYR-LAND;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718012;BEZIRK URFAHR-UMGEBUNG;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718013;BEZIRK VÖCKLABRUCK;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718014;BEZIRK WELS-LAND;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718015;BEZIRK STEYR-STADT;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718016;BEZIRK WELS-STADT;24.10.2020 11:59;24.10.2020 12:01
E200905123;41718017;BEZIRK LINZ-STADT;24.10.2020 11:59;24.10.2020 12:01
E200905124;40411201;FF Neumarkt im Hausruckkreis;24.10.2020 11:46;24.10.2020 14:21
E200905126;40310301;FF Ebensee;24.10.2020 11:56;24.10.2020 12:26
E200905126;40310701;FF Langwies;24.10.2020 11:56;24.10.2020 12:15
E200905126;40311401;FF Rindbach;24.10.2020 11:56;24.10.2020 12:38
E200905126;40311501;FF Roith / GM;24.10.2020 11:56;24.10.2020 13:24
E200905128;40721701;FF St. Georgen an der Gusen;24.10.2020 11:58;24.10.2020 12:50
E200905131;42060801;BWST-RIED;24.10.2020 12:41;24.10.2020 12:44
E200905133;41342901;FF Vöcklabruck;24.10.2020 13:17;24.10.2020 14:11
E200905135;40110301;FF Eferding;24.10.2020 13:50;24.10.2020 14:43
E200905137;41718006;BEZIRK LINZ-LAND;24.10.2020 14:02;24.10.2020 14:14
E200905140;41718013;BEZIRK VÖCKLABRUCK;24.10.2020 14:25;24.10.2020 15:20
E200905142;40822301;FF Ried im Innkreis;24.10.2020 14:30;24.10.2020 15:07
E200905144;41110201;FF Bad Hall;24.10.2020 14:32;24.10.2020 16:02
E200905146;40010201;FF Braunau am Inn;24.10.2020 14:36;24.10.2020 14:58
E200905148;4220600;FF Katsdorf;24.10.2020 17:24;24.10.2020 18:04
E200905149;40010201;FF Braunau am Inn;24.10.2020 17:34;24.10.2020 17:54
E200905151;40540101;FF Hinterstoder;24.10.2020 18:03;24.10.2020 21:21
E200905151;40540201;FF St. Pankraz;24.10.2020 18:03;25.10.2020 07:56
E200905151;40540301;FF Spital am Pyhrn;24.10.2020 18:03;24.10.2020 21:30
E200905151;40540401;FF Vorderstoder;24.10.2020 18:03;24.10.2020 21:49
E200905151;40540501;FF Windischgarsten;24.10.2020 17:46;24.10.2020 21:37
E200905151;40540601;FF Rosenau am Hengstpaß;24.10.2020 18:03;24.10.2020 20:35
E200905156;40110701;FF Haibach ob der Donau;24.10.2020 18:23;24.10.2020 20:12
E200905158;40620301;FF Breitbrunn;24.10.2020 18:57;24.10.2020 19:33
E200905158;40620901;FF Hörsching;24.10.2020 18:57;24.10.2020 19:34
E200905160;3840500;FF Windischgarsten;24.10.2020 18:59;25.10.2020 09:24
E200905161;41064201;WETZENDORF;24.10.2020 19:15;24.10.2020 19:16
E200905163;40622201;FF Traun;24.10.2020 19:30;24.10.2020 20:34
E200905165;1;Testendstelle 1;24.10.2020 19:39;25.10.2020 07:25
E200905166;41712201;LWZ (LFK);24.10.2020 19:39;24.10.2020 19:41
E200905168;41712201;LWZ (LFK);24.10.2020 19:41;24.10.2020 19:42
E200905170;41064201;WETZENDORF;24.10.2020 20:04;24.10.2020 20:05
E200905172;41718000;BEZIRK BRAUNAU;24.10.2020 20:15;24.10.2020 20:24
E200905174;41064201;WETZENDORF;24.10.2020 20:36;24.10.2020 21:42
E200905176;41130201;FF Großraming;24.10.2020 21:34;24.10.2020 22:28
E200905178;41718013;BEZIRK VÖCKLABRUCK;24.10.2020 21:55;24.10.2020 22:00
E200905180;41221801;FF Ottensheim;24.10.2020 22:43;24.10.2020 23:02
E200905182;40221101;FF Tragwein;25.10.2020 02:13;25.10.2020 03:22
E200905182;40231601;FF Schönau im Mühlkreis;25.10.2020 02:38;25.10.2020 03:12
E200905185;40620801;FF Hart / LL;25.10.2020 04:47;25.10.2020 05:47
E200905186;40620801;FF Hart / LL;25.10.2020 04:49;25.10.2020 05:47
E200905189;1;Testendstelle 1;25.10.2020 07:24;25.10.2020 19:31
E200905190;41352001;FF Seewalchen am Attersee;25.10.2020 07:30;25.10.2020 08:00
E200905192;41712201;LWZ (LFK);25.10.2020 07:32;25.10.2020 07:38
E200905194;41712201;LWZ (LFK);25.10.2020 07:33;25.10.2020 07:34
E200905196;42061401;BWST-WELS;25.10.2020 07:35;25.10.2020 07:35
E200905198;41110201;FF Bad Hall;25.10.2020 08:05;25.10.2020 08:38
E200905200;42060801;BWST-RIED;25.10.2020 08:37;25.10.2020 08:39
E200905202;40540201;FF St. Pankraz;25.10.2020 09:07;25.10.2020 09:12
E200905204;40010201;FF Braunau am Inn;25.10.2020 09:23;25.10.2020 10:28
E200905206;00000;Testendstelle 00000;25.10.2020 09:42;25.10.2020 10:02
E200905207;40730901;FF Münzbach;25.10.2020 10:20;25.10.2020 10:51
E200905207;40731101;FF Obernstraß;25.10.2020 10:20;25.10.2020 10:43
E200905209;3512100;FF Neumarkt im Mühlkreis;25.10.2020 10:28;25.10.2020 16:15
E200905210;40622201;FF Traun;25.10.2020 13:06;25.10.2020 13:36
E200905212;41231301;FF Schweinbach;25.10.2020 13:22;25.10.2020 14:31
E200905214;40630201;FF Allhaming;25.10.2020 14:05;25.10.2020 14:12
E200905214;40631001;FF Pucking-Hasenufer;25.10.2020 14:05;25.10.2020 14:12
E200905215;40630201;FF Allhaming;25.10.2020 14:06;25.10.2020 14:46
E200905215;40631001;FF Pucking-Hasenufer;25.10.2020 14:06;25.10.2020 15:04
E200905218;41340801;FF Gampern;25.10.2020 14:32;25.10.2020 15:28
E200905218;41342701;FF Timelkam;25.10.2020 14:31;25.10.2020 15:32
E200905223;40210301;FF Freistadt;25.10.2020 15:15;25.10.2020 15:50
