alarmNr;alarmId;alarmType;district;districtNo;alarmStart;alarmEnd;alarmLevel;brigadeCount;latitude;longitude
E200903030;299374;ZIVILSCHUTZPROGRAMM ALARM;Testbezirk;90;03.10.2020 12:17;03.10.2020 12:33;1;18;48.310305;14.310136
E200903031;299375;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;03.10.2020 12:27;03.10.2020 14:52;1;1;48.093195;13.963298
E200903034;299376;ZIVILSCHUTZPROGRAMM ENTWARNUNG;Testbezirk;90;03.10.2020 12:36;03.10.2020 12:46;1;18;48.310305;14.310136
E200903035;299377;STURMSCHADEN;Gmunden;3;03.10.2020 12:43;03.10.2020 14:08;1;1;47.5644;13.7206
E200903036;299378;STURMSCHADEN;Gmunden;3;03.10.2020 12:43;03.10.2020 14:50;1;1;47.811254;13.758292
E200903040;299379;TIERRETTUNG;Ried im Innkreis;8;03.10.2020 12:53;03.10.2020 12:59;1;1;48.17078;13.53944
E200903042;299380;PERSONENRETTUNG;Gmunden;3;03.10.2020 13:04;03.10.2020 14:58;1;1;47.827682;13.793932
E200903044;299381;STURMSCHADEN;Kirchdorf;5;03.10.2020 13:10;03.10.2020 15:07;1;1;47.695259;14.351487
E200903046;299382;BRAND GEWERBE, INDUSTRIE;Wels-Stadt;16;03.10.2020 13:14;03.10.2020 13:15;1;1;48.15852;14.018595
E200903048;299383;BRANDMELDEALARM;Kirchdorf;5;03.10.2020 13:18;03.10.2020 13:57;1;1;47.702329;14.321819
E200903050;299384;STURMSCHADEN;Kirchdorf;5;03.10.2020 13:25;03.10.2020 14:37;1;1;47.663861;14.10569
E200903052;299385;BRANDMELDETASTE GEDRÜCKT;Vöcklabruck;13;03.10.2020 13:32;03.10.2020 14:05;1;1;48.001563;13.715842
E200903054;299386;ÖLSPUR, ÖLAUSTRITT;Schärding;10;03.10.2020 13:40;03.10.2020 21:17;2;2;48.465611;13.440483
E200903055;299387;BRANDMELDEALARM;Kirchdorf;5;03.10.2020 13:40;03.10.2020 13:45;1;1;47.702329;14.321819
E200903056;299388;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Vöcklabruck;13;03.10.2020 13:41;03.10.2020 18:46;1;1;48.095162;13.573802
E200903057;299389;BRANDVERDACHT;Gmunden;3;03.10.2020 13:41;03.10.2020 14:18;1;1;47.931634;13.791519
E200903060;299390;BRANDMELDETASTE GEDRÜCKT;Vöcklabruck;13;03.10.2020 13:42;03.10.2020 14:04;1;1;48.001563;13.715842
E200903062;299391;STURMSCHADEN;Gmunden;3;03.10.2020 13:54;03.10.2020 15:38;1;1;47.714526;13.613605
E200903064;299392;TECHNISCHER EINSATZ;Braunau;0;03.10.2020 13:54;03.10.2020 16:33;1;1;48.26017;13.05148
E200903066;299393;LR HYDROLOGE;Testbezirk;90;03.10.2020 13:55;03.10.2020 17:14;1;1;48.294029;14.292846
E200903068;299394;STURMSCHADEN;Kirchdorf;5;03.10.2020 13:56;03.10.2020 15:33;1;1;47.709568;14.340061
E200903069;299395;BRAND WOHNHAUS;Wels-Land;14;03.10.2020 13:57;03.10.2020 17:07;3;5;48.183843;13.938407
E200903071;299396;STURMSCHADEN;Kirchdorf;5;03.10.2020 13:57;03.10.2020 17:08;1;1;47.702048;14.460634
E200903074;299397;STURMSCHADEN;Kirchdorf;5;03.10.2020 14:01;03.10.2020 14:34;1;1;47.854047;14.185968
E200903078;299398;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Schärding;10;03.10.2020 14:13;03.10.2020 14:36;1;1;48.447986;13.443096
E200903080;299399;TECHNISCHER EINSATZ KLEIN;Urfahr-Umgebung;12;03.10.2020 14:21;03.10.2020 14:56;1;1;48.55301;14.21895
E200903082;299400;STURMSCHADEN;Steyr-Land;11;03.10.2020 14:22;03.10.2020 16:01;1;1;47.860141;14.608372
E200903084;299401;STURMSCHADEN;Gmunden;3;03.10.2020 14:30;03.10.2020 15:44;1;1;47.728239;13.657299
E200903086;299402;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Schärding;10;03.10.2020 14:36;03.10.2020 18:47;1;1;48.401394;13.490829
E200903089;299403;BRANDVERDACHT;Gmunden;3;03.10.2020 14:48;03.10.2020 14:49;1;1;47.721494;13.596102
E200903090;299404;BOOTSBERGUNG;Vöcklabruck;13;03.10.2020 14:58;03.10.2020 15:50;1;1;47.894345;13.52728
E200903092;299405;STURMSCHADEN;Steyr-Land;11;03.10.2020 15:39;03.10.2020 17:26;1;1;47.967639;14.431974
E200903094;299406;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Steyr-Land;11;03.10.2020 15:56;03.10.2020 18:47;1;1;47.923364;14.440974
E200903095;299407;STURMSCHADEN;Wels-Land;14;03.10.2020 16:05;03.10.2020 16:35;1;1;48.140774;14.010577
E200903097;299408;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Vöcklabruck;13;03.10.2020 16:15;03.10.2020 19:32;2;3;47.865205;13.330627
E200903100;299409;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;03.10.2020 16:18;03.10.2020 16:18;1;1;47.86417;13.332814
E200903101;299410;BOOTSBERGUNG;Vöcklabruck;13;03.10.2020 16:20;03.10.2020 17:01;1;1;47.922443;13.563645
E200903103;299411;STURMSCHADEN;Vöcklabruck;13;03.10.2020 16:30;03.10.2020 16:57;1;1;48.090626;13.611299
E200903105;299412;TIERRETTUNG;Freistadt;2;03.10.2020 17:26;03.10.2020 18:58;1;1;48.42536;14.562287
E200903107;299413;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;03.10.2020 17:33;03.10.2020 19:32;1;2;48.252062;14.581857
E200903109;299414;STURMSCHADEN;Gmunden;3;03.10.2020 18:01;03.10.2020 18:55;1;1;47.70663;13.621798
E200903111;299415;VERKEHRSUNFALL AUFRÄUMARBEITEN;Gmunden;3;03.10.2020 18:27;03.10.2020 19:57;1;1;48.01002;13.925078
E200903113;299416;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;03.10.2020 18:30;03.10.2020 18:32;1;1;48.21013;13.482567
E200903115;299417;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Rohrbach;9;03.10.2020 18:34;04.10.2020 21:19;1;1;48.72889;13.83345
E200903116;299418;DIENSTBUCH;Linz-Stadt;17;03.10.2020 19:16;04.10.2020 08:29;1;1;48.310305;14.310136
E200903117;299419;BRANDMELDETASTE GEDRÜCKT;Linz-Stadt;17;03.10.2020 19:17;03.10.2020 19:18;1;1;48.310305;14.310136
E200903119;299420;TÜRÖFFNUNG;Linz-Land;6;03.10.2020 19:27;03.10.2020 20:06;1;1;48.251432;14.273187
E200903121;299421;BRANDMELDEALARM;Wels-Land;14;03.10.2020 19:29;03.10.2020 20:11;1;2;48.193984;14.138482
E200903123;299422;ALARMPLANTEST;Linz-Stadt;17;03.10.2020 19:29;03.10.2020 19:32;1;1;48.310305;14.310136
E200903125;299423;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;03.10.2020 21:39;04.10.2020 00:20;1;2;48.210571;14.285945
E200903127;299424;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;03.10.2020 21:51;03.10.2020 22:39;1;1;48.219326;14.229668
E200903130;299425;VERKEHRSUNFALL EINGEKLEMMTE PERSON;Braunau;0;03.10.2020 23:09;04.10.2020 00:40;2;2;48.060833;13.176667
E200903133;299426;EINGESCHLOSSENE PERSON IN LIFT;Linz-Land;6;03.10.2020 23:51;04.10.2020 00:23;1;1;48.242694;14.25494
E200903135;299427;BRANDMELDEALARM;Braunau;0;04.10.2020 01:03;04.10.2020 01:36;1;1;48.244637;13.034345
E200903137;299428;BRAND KAMIN;Gmunden;3;04.10.2020 01:30;04.10.2020 03:38;1;2;47.554905;13.690328
E200903139;299429;TÜRÖFFNUNG;Urfahr-Umgebung;12;04.10.2020 02:14;04.10.2020 02:19;1;1;48.38015;14.132342
E200903141;299430;BRANDMELDEALARM;Braunau;0;04.10.2020 04:34;04.10.2020 05:14;1;1;48.074866;13.142197
E200903143;299431;VERKEHRSUNFALL AUFRÄUMARBEITEN;Vöcklabruck;13;04.10.2020 06:38;04.10.2020 10:23;1;2;47.984842;13.486196
E200903145;299432;BRANDMELDEALARM;Freistadt;2;04.10.2020 07:56;04.10.2020 08:58;1;2;48.540777;14.488746
E200903147;299433;ALARMPLANTEST;Linz-Stadt;17;04.10.2020 08:12;04.10.2020 08:15;1;1;48.310305;14.310136
E200903149;299434;DIENSTBUCH;Linz-Stadt;17;04.10.2020 08:29;04.10.2020 19:31;1;1;48.310305;14.310136
E200903150;299435;ALARMPLANTEST;Linz-Stadt;17;04.10.2020 08:30;04.10.2020 08:31;1;1;48.310305;14.310136
E200903152;299436;TÜRÖFFNUNG;Freistadt;2;04.10.2020 08:53;04.10.2020 09:35;1;1;48.508934;14.723825
E200903154;299437;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;04.10.2020 09:25;04.10.2020 10:15;1;1;48.458461;14.526372
E200903156;299438;PERSONENRETTUNG;Testbezirk;90;04.10.2020 09:29;04.10.2020 09:31;1;1;48.21013;13.482567
E200903158;299439;ÜBUNGSALARM;Freistadt;2;04.10.2020 10:34;04.10.2020 10:37;1;1;48.408296;14.490007
E200903160;299440;TECHNISCHER EINSATZ KLEIN;Rohrbach;9;04.10.2020 12:19;04.10.2020 13:03;1;1;48.516445;13.955131
E200903162;299441;BRANDVERDACHT;Wels-Land;14;04.10.2020 12:39;04.10.2020 13:07;1;1;48.152675;14.036342
E200903164;299442;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;04.10.2020 13:06;04.10.2020 15:32;1;1;48.071053;13.698609
E200903166;299443;VERKEHRSUNFALL AUFRÄUMARBEITEN;Steyr-Land;11;04.10.2020 13:29;04.10.2020 15:30;1;1;47.753166;14.645297
E200903168;299444;BRANDMELDEALARM;Gmunden;3;04.10.2020 14:06;04.10.2020 14:48;1;1;47.929784;13.776533
E200903169;299445;BOOTSBERGUNG;Vöcklabruck;13;04.10.2020 14:19;04.10.2020 16:48;1;1;47.882407;13.567654
E200903171;299446;TÜRÖFFNUNG;Braunau;0;04.10.2020 15:44;04.10.2020 16:48;1;1;48.066952;13.183723
E200903172;299447;SIRENENPROGRAMM FEUER VON FW AUSGELÖST;Wels-Land;14;04.10.2020 16:47;04.10.2020 17:01;1;1;48.13806;14.047371
E200903173;299448;TIERRETTUNG;Linz-Land;6;04.10.2020 17:54;04.10.2020 18:40;1;1;48.205965;14.202963
E200903175;299449;BH JURIST;Testbezirk;90;04.10.2020 17:58;04.10.2020 18:00;1;1;48.008603;13.654607
E200903177;299450;BRAND ELEKTRISCHE ANLAGEN;Wels-Stadt;16;04.10.2020 18:09;04.10.2020 18:10;1;1;48.15852;14.018595
E200903179;299451;BRANDMELDEALARM;Ried im Innkreis;8;04.10.2020 18:14;04.10.2020 18:39;1;1;48.222878;13.479655
E200903181;299452;BRANDMELDEALARM;Grieskirchen;4;04.10.2020 18:35;04.10.2020 19:03;1;1;48.231605;13.949271
E200903183;299453;ALARMPLANTEST;Testbezirk;90;04.10.2020 18:47;04.10.2020 18:49;1;1;48.21013;13.482567
E200903185;299454;TÜRÖFFNUNG;Vöcklabruck;13;04.10.2020 19:07;04.10.2020 19:37;1;1;48.013148;13.658505
E200903187;299455;ALARMPLANTEST;Linz-Stadt;17;04.10.2020 19:29;04.10.2020 19:35;1;1;48.310305;14.310136
E200903189;299456;DIENSTBUCH;Linz-Stadt;17;04.10.2020 19:31;05.10.2020 07:39;1;1;48.310305;14.310136
E200903190;299457;ALARMPLANTEST;Linz-Stadt;17;04.10.2020 19:33;04.10.2020 19:35;1;1;48.310305;14.310136
E200903192;299458;ÖLSPUR, ÖLAUSTRITT;Wels-Land;14;04.10.2020 19:36;04.10.2020 20:05;1;1;48.087018;13.951355
E200903194;299459;EINGESCHLOSSENE PERSON IN LIFT;Braunau;0;04.10.2020 19:45;04.10.2020 19:55;1;1;48.071147;13.183495
E200903196;299460;ALARMPLANTEST;Perg;7;04.10.2020 20:01;04.10.2020 20:03;1;1;48.272262;14.412628
E200903197;299461;FAHRZEUGBERGUNG;Linz-Land;6;04.10.2020 20:03;04.10.2020 20:45;1;1;48.259402;14.196883
E200903199;299462;ÖLSPUR, ÖLAUSTRITT;Gmunden;3;04.10.2020 20:18;04.10.2020 21:49;1;1;47.904103;13.843397
E200903201;299463;TECHNISCHER EINSATZ KLEIN;Linz-Stadt;17;04.10.2020 23:25;04.10.2020 23:28;1;1;48.310305;14.310136
E200903203;299464;VERKEHRSUNFALL AUFRÄUMARBEITEN;Ried im Innkreis;8;04.10.2020 23:47;05.10.2020 01:15;1;2;48.293739;13.445462
E200903205;299465;BRANDEINSATZ KLEIN;Perg;7;05.10.2020 06:27;05.10.2020 07:05;1;1;48.22407;14.78125
E200903206;299466;ALARMPLANTEST;Linz-Stadt;17;05.10.2020 07:00;05.10.2020 07:13;1;1;48.247942;14.267791
E200903207;299467;ÖLSPUR, ÖLAUSTRITT;Braunau;0;05.10.2020 07:14;05.10.2020 07:44;1;2;48.177552;13.049677
E200903208;299468;EINGESCHLOSSENE PERSON IN LIFT;Vöcklabruck;13;05.10.2020 07:15;05.10.2020 07:53;1;1;47.953351;13.588245
E200903211;299469;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;05.10.2020 07:35;05.10.2020 07:42;1;1;48.21013;13.482567
E200903213;299470;DIENSTBUCH;Linz-Stadt;17;05.10.2020 07:40;05.10.2020 19:24;1;1;48.310305;14.310136
E200903214;299471;ALARMPLANTEST;Linz-Stadt;17;05.10.2020 07:41;05.10.2020 07:43;1;1;48.310305;14.310136
E200903216;299472;ALARMPLANTEST;Linz-Stadt;17;05.10.2020 07:41;05.10.2020 07:42;1;1;48.310305;14.310136
E200903218;299473;OÖ FERNGAS;Testbezirk;90;05.10.2020 07:48;05.10.2020 08:07;1;1;48.310305;14.310136
E200903219;299474;STURMWARNANLAGEN;Testbezirk;90;05.10.2020 07:48;05.10.2020 08:10;1;22;48.310305;14.310136
E200903222;299475;BRANDMELDEALARM;Urfahr-Umgebung;12;05.10.2020 08:14;05.10.2020 08:31;1;1;48.345214;14.054632
E200903223;299476;BRANDMELDEALARM;Vöcklabruck;13;05.10.2020 08:28;05.10.2020 08:53;1;1;48.006438;13.663519
E200903225;299477;KAMIN AUSBRENNEN;Ried im Innkreis;8;05.10.2020 08:30;05.10.2020 15:10;1;1;48.215299;13.490288
E200903227;299478;KAMIN AUSBRENNEN;Ried im Innkreis;8;05.10.2020 08:31;05.10.2020 15:11;1;1;48.21253;13.492733
E200903228;299479;KAMIN AUSBRENNEN;Ried im Innkreis;8;05.10.2020 08:32;05.10.2020 15:11;1;1;48.2126;13.493284
E200903229;299480;KAMIN AUSBRENNEN;Ried im Innkreis;8;05.10.2020 08:33;05.10.2020 15:11;1;1;48.214719;13.477525
E200903230;299481;KAMIN AUSBRENNEN;Ried im Innkreis;8;05.10.2020 08:34;05.10.2020 15:10;1;1;48.213884;13.474777
E200903231;299482;BRANDMELDEALARM;Urfahr-Umgebung;12;05.10.2020 09:03;05.10.2020 09:29;1;1;48.345214;14.054632
E200903232;299483;BRANDMELDEALARM;Braunau;0;05.10.2020 09:12;05.10.2020 09:29;1;1;48.009817;13.180145
E200903233;299484;STURMSCHADEN;Steyr-Land;11;05.10.2020 09:16;05.10.2020 09:17;1;1;47.967639;14.431974
E200903234;299485;CHLORGASALARM;Linz-Land;6;05.10.2020 09:18;05.10.2020 09:29;1;1;48.266888;14.252451
E200903235;299486;BRANDMELDEALARM;Schärding;10;05.10.2020 09:27;05.10.2020 09:29;1;1;48.303721;13.628064
E200903236;299487;BRANDMELDEALARM;Linz-Land;6;05.10.2020 09:52;05.10.2020 10:30;1;1;48.21823;14.190503
E200903237;299488;BRANDMELDEALARM;Linz-Land;6;05.10.2020 09:54;05.10.2020 10:30;1;1;48.21823;14.190503
E200903238;299489;BRANDMELDEALARM;Linz-Land;6;05.10.2020 09:55;05.10.2020 10:29;1;1;48.21823;14.190503
E200903239;299490;FAHRZEUGBERGUNG;Perg;7;05.10.2020 10:01;05.10.2020 10:54;1;1;48.359621;14.902821
E200903241;299491;BRANDMELDEALARM;Schärding;10;05.10.2020 10:20;05.10.2020 10:29;1;1;48.303166;13.632752
E200903242;299492;BRANDMELDEALARM;Rohrbach;9;05.10.2020 10:22;05.10.2020 10:29;1;1;48.647978;13.966821
E200903243;299493;BRANDMELDEALARM;Freistadt;2;05.10.2020 10:23;05.10.2020 10:29;1;1;48.5364;14.490043
E200903244;299494;BRANDMELDEALARM;Kirchdorf;5;05.10.2020 10:26;05.10.2020 10:30;1;1;47.893577;14.129176
E200903245;299495;BRANDMELDEALARM;Braunau;0;05.10.2020 10:37;05.10.2020 11:00;1;1;48.182743;13.300196
E200903246;299496;BRANDMELDEALARM;Linz-Land;6;05.10.2020 10:54;05.10.2020 11:00;1;1;48.245982;14.235716
E200903247;299497;BRANDMELDEALARM;Linz-Land;6;05.10.2020 11:41;05.10.2020 11:46;1;1;48.175528;14.440641
E200903248;299498;BRANDMELDEALARM;Linz-Land;6;05.10.2020 11:43;05.10.2020 11:46;1;1;48.175528;14.440641
E200903249;299499;FAHRZEUGBERGUNG;Gmunden;3;05.10.2020 11:44;05.10.2020 12:36;1;1;47.620379;13.649887
E200903251;299500;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Eferding;1;05.10.2020 11:54;06.10.2020 07:31;1;1;48.301692;14.0212
E200903252;299501;ÖLSPUR, ÖLAUSTRITT;Linz-Land;6;05.10.2020 12:12;05.10.2020 15:12;1;1;48.127199;14.18467
E200903254;299502;TESTKRITERIUM 8 BRANDMELDEANLAGE;Rohrbach;9;05.10.2020 12:26;05.10.2020 12:47;1;1;48.484139;13.804911
E200903255;299503;BRANDMELDEALARM;Kirchdorf;5;05.10.2020 12:35;05.10.2020 12:47;1;1;47.931632;14.087576
E200903256;299504;BRANDEINSATZ KLEIN;Kirchdorf;5;05.10.2020 12:45;05.10.2020 13:30;2;3;47.934346;14.246433
E200903260;299505;BRANDMELDEALARM;Linz-Land;6;05.10.2020 12:57;05.10.2020 13:25;1;1;48.21938;14.417134
E200903261;299506;WASSERSCHADEN;Linz-Land;6;05.10.2020 13:01;05.10.2020 13:58;1;1;48.229454;14.252391
E200903264;299507;BRANDMELDEALARM;Rohrbach;9;05.10.2020 13:03;05.10.2020 13:24;1;1;48.486911;14.012093
E200903265;299508;BRANDMELDEALARM;Vöcklabruck;13;05.10.2020 13:04;05.10.2020 13:24;1;1;47.997116;13.602758
E200903266;299509;BRANDMELDEALARM;Rohrbach;9;05.10.2020 13:05;05.10.2020 13:25;1;1;48.486911;14.012093
E200903267;299510;M-DISP ALARMIERUNG;Linz-Stadt;17;05.10.2020 14:14;05.10.2020 15:20;1;1;48.342166;14.294367
E200903268;299511;BRANDMELDEALARM;Eferding;1;05.10.2020 14:20;05.10.2020 15:23;1;1;48.36713;14.002326
E200903269;299512;BRANDMELDETASTE GEDRÜCKT;Freistadt;2;05.10.2020 14:37;05.10.2020 17:19;1;1;48.443816;14.677588
E200903271;299513;TÜRÖFFNUNG;Linz-Land;6;05.10.2020 15:08;05.10.2020 15:53;1;1;48.293834;14.263691
E200903273;299514;BRANDMELDEALARM;Eferding;1;05.10.2020 15:10;05.10.2020 15:23;1;1;48.361026;14.021709
E200903274;299515;PERSONENRETTUNG;Eferding;1;05.10.2020 15:22;05.10.2020 15:23;1;1;48.315616;14.082725
E200903275;299516;TECHNISCHE PROBE WAS;Freistadt;2;05.10.2020 15:40;05.10.2020 15:42;1;1;48.39638;14.488684
E200903277;299517;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Braunau;0;05.10.2020 16:20;06.10.2020 07:31;1;1;48.253564;13.231898
E200903278;299518;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;05.10.2020 17:02;05.10.2020 17:50;1;1;47.85734;13.34338
E200903280;299519;BRANDMELDEALARM;Steyr-Land;11;05.10.2020 17:09;05.10.2020 17:56;1;2;47.893223;14.723168
E200903282;299520;ÖLSPUR, ÖLAUSTRITT;Vöcklabruck;13;05.10.2020 17:51;05.10.2020 19:12;1;1;48.048016;13.761804
E200903284;299521;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Urfahr-Umgebung;12;05.10.2020 17:59;06.10.2020 07:31;1;1;48.335338;14.041525
E200903285;299522;TECHNISCHE PROBE WAS;Wels-Stadt;16;05.10.2020 18:04;05.10.2020 18:06;1;1;48.15852;14.018595
E200903286;299523;ÜBUNGSALARM;Wels-Stadt;16;05.10.2020 18:08;05.10.2020 18:08;1;1;48.15852;14.018595
E200903287;299524;ALARMPLANTEST;Testbezirk;90;05.10.2020 18:11;05.10.2020 18:13;1;1;48.21013;13.482567
E200903289;299525;ÖLSPUR, ÖLAUSTRITT;Linz-Stadt;17;05.10.2020 19:25;05.10.2020 19:27;1;1;48.310305;14.310136
E200903291;299526;DIENSTBUCH;Linz-Stadt;17;05.10.2020 19:25;06.10.2020 07:29;1;1;48.310305;14.310136
E200903292;299527;ALARMPLANTEST;Linz-Stadt;17;05.10.2020 19:35;05.10.2020 19:36;1;1;48.310305;14.310136
E200903294;299528;TÜRÖFFNUNG;Steyr-Land;11;05.10.2020 19:36;05.10.2020 19:58;1;1;48.017594;14.402166
E200903296;299529;BRANDMELDEALARM;Rohrbach;9;05.10.2020 23:17;05.10.2020 23:27;1;1;48.50171;14.070434
E200903298;299530;BRANDMELDEALARM;Gmunden;3;06.10.2020 05:39;06.10.2020 06:40;1;2;47.907211;13.743473
E200903300;299531;ÖLSPUR, ÖLAUSTRITT;Freistadt;2;06.10.2020 06:10;06.10.2020 07:01;1;1;48.348387;14.454803
E200903302;299532;BRAND GEWERBE, INDUSTRIE;Testbezirk;90;06.10.2020 07:27;06.10.2020 07:34;1;1;48.21013;13.482567
E200903304;299533;DIENSTBUCH;Linz-Stadt;17;06.10.2020 07:30;06.10.2020 19:55;1;1;48.310305;14.310136
E200903305;299534;ALARMPLANTEST;Linz-Stadt;17;06.10.2020 07:35;06.10.2020 07:39;1;1;48.310305;14.310136
E200903307;299535;ALARMPLANTEST;Linz-Stadt;17;06.10.2020 07:41;06.10.2020 07:44;1;1;48.310305;14.310136
E200903309;299536;KAMIN AUSBRENNEN;Ried im Innkreis;8;06.10.2020 07:53;06.10.2020 15:50;1;1;48.213884;13.474777
E200903310;299537;KAMIN AUSBRENNEN;Ried im Innkreis;8;06.10.2020 07:55;06.10.2020 15:50;1;1;48.214256;13.472587
E200903311;299538;KAMIN AUSBRENNEN;Ried im Innkreis;8;06.10.2020 07:56;06.10.2020 15:50;1;1;48.214719;13.477525
E200903312;299539;BRANDMELDEALARM;Vöcklabruck;13;06.10.2020 08:01;06.10.2020 09:34;1;1;47.932105;13.493478
E200903313;299540;FW-ÜBUNG MIT FLAMMEN ODER RAUCH;Grieskirchen;4;06.10.2020 08:24;07.10.2020 07:18;1;1;48.228976;13.92291
E200903314;299541;TÜRÖFFNUNG;Schärding;10;06.10.2020 08:34;06.10.2020 09:11;1;2;48.357192;13.658786
E200903316;299542;BRANDMELDEALARM;Vöcklabruck;13;06.10.2020 09:07;06.10.2020 09:34;1;1;47.988218;13.693215
E200903317;299543;BRANDMELDEALARM;Vöcklabruck;13;06.10.2020 09:11;06.10.2020 09:34;1;1;47.994324;13.6817
E200903318;299544;TECHNISCHER EINSATZ KLEIN;Kirchdorf;5;06.10.2020 09:33;06.10.2020 10:11;1;1;48.05376;14.127892
E200903320;299545;BRANDMELDEALARM;Linz-Land;6;06.10.2020 09:53;06.10.2020 09:56;1;1;48.242803;14.253037
E200903321;299546;BRANDMELDEALARM;Linz-Land;6;06.10.2020 10:05;06.10.2020 11:45;1;1;48.214605;14.27827
E200903323;299547;TECHNISCHER EINSATZ;Schärding;10;06.10.2020 10:19;06.10.2020 14:56;1;1;48.51968;13.49613
E200903325;299548;BRANDMELDEALARM;Perg;7;06.10.2020 10:34;06.10.2020 10:56;1;1;48.25947;14.819643
E200903326;299549;BRANDVERDACHT;Kirchdorf;5;06.10.2020 10:53;06.10.2020 13:11;1;1;47.647778;14.28
E200903328;299550;BRANDMELDEALARM;Freistadt;2;06.10.2020 11:01;06.10.2020 11:08;1;1;48.448806;14.537446
E200903329;299551;ÖLSPUR, ÖLAUSTRITT;Ried im Innkreis;8;06.10.2020 11:05;06.10.2020 12:59;2;2;48.254465;13.516485
E200903331;299552;BRANDMELDEALARM;Gmunden;3;06.10.2020 11:07;06.10.2020 11:42;1;1;47.750239;13.41139
E200903333;299553;BRANDMELDEALARM;Linz-Land;6;06.10.2020 11:10;06.10.2020 11:21;1;1;48.21823;14.190503
E200903334;299554;BRANDMELDEALARM;Linz-Land;6;06.10.2020 11:19;06.10.2020 11:21;1;1;48.254883;14.264906
E200903335;299555;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Gmunden;3;06.10.2020 11:22;06.10.2020 14:06;2;4;48.017243;13.849627
E200903337;299556;BRANDMELDEALARM;Rohrbach;9;06.10.2020 11:45;06.10.2020 11:54;1;1;48.737479;13.899832
E200903341;299557;BRANDMELDEALARM;Wels-Land;14;06.10.2020 12:26;06.10.2020 12:46;1;1;48.069899;14.052994
E200903343;299558;ÖLSPUR, ÖLAUSTRITT;Ried im Innkreis;8;06.10.2020 12:47;06.10.2020 14:26;1;1;48.218948;13.497021
E200903345;299559;BRANDMELDEALARM;Rohrbach;9;06.10.2020 13:21;06.10.2020 13:58;1;1;48.574584;13.991641
E200903346;299560;BRANDMELDEALARM;Linz-Land;6;06.10.2020 13:24;06.10.2020 13:58;1;1;48.266475;14.261929
E200903347;299561;BRANDMELDEALARM;Freistadt;2;06.10.2020 13:40;06.10.2020 13:58;1;1;48.434121;14.782607
E200903348;299562;TESTKRITERIUM 8 BRANDMELDEANLAGE;Rohrbach;9;06.10.2020 14:35;06.10.2020 15:00;1;1;48.677761;13.905624
E200903349;299563;BRANDMELDEALARM;Braunau;0;06.10.2020 14:39;06.10.2020 15:00;1;1;48.185248;13.304507
E200903350;299564;FAHRZEUGBERGUNG;Gmunden;3;06.10.2020 14:43;06.10.2020 16:04;1;1;47.824914;13.747446
E200903352;299565;TECHNISCHER EINSATZ KLEIN;Kirchdorf;5;06.10.2020 15:15;06.10.2020 15:47;1;1;48.051784;14.126264
E200903354;299566;BRANDMELDEALARM;Linz-Land;6;06.10.2020 15:19;06.10.2020 15:29;1;1;48.256094;14.25621
E200903355;299567;BRANDVERDACHT;Perg;7;06.10.2020 15:27;06.10.2020 15:29;1;1;48.340306;14.768215
E200903356;299568;BRAND ABFALL, CONTAINER;Perg;7;06.10.2020 15:27;06.10.2020 15:29;1;1;48.327825;14.736898
E200903357;299569;BRANDMELDEALARM;Perg;7;06.10.2020 15:27;06.10.2020 15:29;1;1;48.320185;14.792234
E200903358;299570;PERSONENRETTUNG;Rohrbach;9;06.10.2020 15:28;06.10.2020 15:29;1;1;48.670158;13.84917
E200903359;299571;FAHRZEUGBERGUNG;Perg;7;06.10.2020 15:29;06.10.2020 15:29;1;1;48.24337;14.912162
E200903360;299572;BRAND BAUM, FLUR, BÖSCHUNG;Perg;7;06.10.2020 15:29;06.10.2020 15:29;1;1;48.211037;14.961162
E200903361;299573;BRANDMELDEALARM;Linz-Land;6;06.10.2020 15:36;06.10.2020 16:06;1;1;48.225561;14.305393
E200903363;299574;VERKEHRSUNFALL;Vöcklabruck;13;06.10.2020 16:38;06.10.2020 16:49;1;1;47.989374;13.689556
E200903364;299575;BRAND LANDWIRTSCHAFTLICHES OBJEKT;Braunau;0;06.10.2020 16:50;06.10.2020 18:56;1;2;48.207138;13.078406
